Review Number,Review Text,Label
365,Good product but a little difficult to fill.,Product Quality
618,This is the best item I  have purchased for camping. I was recently camping for 2 weeks and this shower was perfect. It allowed me to take a hot shower everyday. I charged it once or twice when I used my car. When charged the pump work well. It never died on me. Some people said it didn't hold a charge. WRONG!!! When I got home a put it in a pot of water to discharge it and it ran for almost 20 minutes.<br />When camping  I never took a 20 minute shower but several 5-6 minute showers almost daily. I definitely recommend this item for all campers.,Product Quality
145,I bought this as a replacement for my Verizon FIOS backup battery. The original battery lasted over three years... this one lasted 8 months. The &#34;Designed for long life: 6 - 8 years&#34; statement is a joke.<br /><br />I finally contacted the company after a week of trying (even after a year  their website listed on the battery is not working) and they offered me a replacement  however I had to ship the battery back to them first at my expense. To pay $20 to return a $23 battery for replacement is ridiculous  so their &#34;3-year replacement warranty&#34; is absolutely worthless.,Price
543,Nice washer. Unfortunately  it leaked all over the floor with the first wash. I think the corrugated drainage tubing got damaged or was defective.,Product Quality
970,excellent,Product Quality
485,So disappointing. Like another reviewer said  you constantly have to tear this thing apart when it stops draining  to unclog the filter. Now sure how quarterS and socks and undies manage to even get in there  but it's a huge pain in the ass!! 3rd time in 2 1/2 years that I had to unclog it only to realize the pump burned out! Oh and the door has had a leak since day one but of course  the repair men say whatever they can to avoid actually fixing it. Needless to say  after 3 visits from them  washer is still broken and out of warranty. GARBAGE!,Product Quality
738,This set is a wonderful tool addition to my tool kit. I use this set every day sense I got. Just always good for on the go repairs. I used to use my leatherman multi tool for everything but now I find myself using this set more. Highly recommend this jewelers screw driver set.,Usability
363,Received as promised,Shipping
251,I've stopped taking acetaminophen and Ibuprofen because of reported side effects and I'm happy to have White Willow Bark. Its working great for me as a pain reliever.,Product Quality
546,Works just like it should. No issues so far. Heavy  but simple setup. Note: keep items spread out to allow airflow or you may get a few frozen foods.,Usability
282,Very good product   I can fell big deferent in training after 1 week of using it   the only problem with this product is that it too sweet.,Product Quality
389,This has to be the finest wheat grass around! The package is awesome and definitely love that I can rezip the bag. What is even better is it just needs to be in a cool dry place after opening. ya know how sometimes you have to put it in the freezer? Well this I didnt find anywhere it said it could and I also like that it doesn't expire with in the month of opening which helps me. NOw I do want to let you know  wheat grass has a very strong taste. I love to put it in my smoothies because the smoothie helps mask the taste.  I put it in my omelet once  thats a no go. ABORT MISSION!<br />I overall loved this. I also make smoothies for my daughters so this is a great way for me to incorporate veggies into her life. I do forewarn you that veggies can make you go to the bathroom so beware when you do first sart using this product that you may have poop just a l little extra.,Usability
239,Great cane.  I have small hands and very arthritic  but it is very comfortable.,Product Quality
243,This 2 in 1 Scalpicin is great.  Will buy again. ,Product Quality
115,Great product.,Product Quality
733,this nose plug does its job as i expected.  while swimming  i can breathe out  but not breathe in (water could not get into my nose  but i could blow air out of my nose  if i chose to).  i have two of these nose plugs  one for each of my two goggles  and have used these nose plugs ever since i bought them for daily swimming.  i rate this product five stars.,Product Quality
733,this nose plug does its job as i expected.  while swimming  i can breathe out  but not breathe in (water could not get into my nose  but i could blow air out of my nose  if i chose to).  i have two of these nose plugs  one for each of my two goggles  and have used these nose plugs ever since i bought them for daily swimming.  i rate this product five stars.,Usability
825,Careful they get very hot very quickly,Usability
29,This is less expensive than replacing the battery back up and also the battery fit fine.,Price
884,This is my third purchase of this base.  Their customer service is excellent.  I had a mis-threaded axle bolt and nut and one phone call got it in the mail to me. This was the first material issue I have had with them.<br /><br />The bases themselves are rigid and easily adjustable. However you do have to really think about how to affix your tool to the base.  Figuring out how to attach the tool to a 3/4 inch plywood sheet is easy but then attaching the sheet tightly to the base takes some thought.  Each tool required a different configuration because no two had the same bolt down arrangement. The provided hole in the corners does not lend itself well to many of my tools  but oversizing the base addressed the issue.,Customer Service
684,Works great for inflating tubes. Makes the work easy for light  quick  ready to go fun!,Usability
619,I received this product at the end of June and have already had 4 of them break whereas my fitbit brand bands lasted well over a year each.,Product Quality
969,For a naturist  mosquitos are definitely a problem! This zapper is great - sturdy  large zapper area is quite effective. The positive reviews given by others were very helpful in deciding to get this one  and proved valid.,Product Quality
313,Bounce has always been a valuable item in my home. I use it in the dressers and in storage containers that house blankets and sheets.,Usability
403,Love my refrigerator! ! Keeps everything  cold..will recommend!,Product Quality
722,Works on surprisingly large holes in bicycle tyres  it's not cheap but for tubes difficult to patch  or if you are away from tools  this makes a solid repair in most cases.,Product Quality
366,Sprayer stopped working about 6 months after purchase. It's sturdy  and I like it  but the sprayer issue is annoying. I wrote Bona. Hopefully  their customer service lives up to their reputation.,Usability
359,Excellent product. Combined with the curve pills it will do wonders. But you have to be consistent and a few workouts a week should do it. The cream smells great. And absorbs pretty quickly so you are not waiting around to dry. A little goes a long way. The pills never made me feel funny or any different. Must be stored in a cool place. Great product well continue using. 👏,Usability
641,Love these for cycling and for keeping my neck warm under regular clothes.  Lasts a long time been using these for two years now.  They're going to be a regular part of my wardrobe for fall and winter.,Usability
76,I'm really not qualified to review headphones  but some members on head-fi gave them really good reviews and so far they're the best I've had or used.<br />They're extremely clear  and while somewhat lacking on bass  you still feel and hear it it's just not overpowering. Listening to these headphones is akin to the experience of eating Dark Chocolate.,Product Quality
112,Does the job!,Usability
65,Solid product no complaints.,Product Quality
9,It works well~~~,Usability
332,Great carrier oil. I use it alone to massage my scalp and my boyfriend scalp. I use it on days where my scalp feels too dry/stripped. My boyfriend had horrendous dry scalp (snowflakes all over his shirt and in his hair :/). I massaged this and occasionally tea tree oil in his hair every night for a few days  and it really cleared his flakes up! The tea tree oil helped  but this alone would be fine. I read it jojoba oil/wax is one of the closest substrates to human sebum (which our skin and scalp produce that make it oily). Seems to work that way. His scalp is realllllly dry and his hair is so thick it just kinda lays there (he can go like...5 days without washing his hair). So I apply very liberally throughout his whole scalp. Seems to do the trick! He loves how it makes his hair more manageable and actually &#34;do something&#34; (his words).<br /><br />Really great moisturizer too. I think it'll come in handy in the cold  windy winters here where it is hard to retain moisture. I think it would feel wonderful warmed up and massaged into the scalp or body :).,Usability
758,Complete made in china crap!  The first pole seam ripped out before I even got the 2nd of 3 poles in.  And the &#34;tarp&#34;  if you can call it that  is about as durable as a disposable rain poncho. Worst &#34;quality&#34; ever!  Even if you could get it together it would rip in the sun after less than a weeks use I am sure...... And the material is made of something that leaves little sharp things in your hands like fiberglass when you fold it back up.  Oh and the zipper on the bag ripped out when I tried to stuff it back in for the return.<br /><br />The only thing I liked was that Amazon is giving me a complete refund with free return shipping :),Product Quality
428,It was everything I needed it to be,Usability
278,Delivered as promised.,Shipping
818,Scratches on lenses.,Product Quality
962,Great stuff. Cuts cleaning time by 75% for me. Using flux core  so this gel is particularly helpful. Highly recommended.,Usability
339,Wish we didn't need it but it's very stable and fits well in our shower.,Usability
972,The pedal gets scorching hot after less than 10 minutes use  not even at full speed.  I see others are having the same problem.  I'd like to know where/how to replace the pedal with something better.  The rotary tool itself is great  but without a good pedal it's obviously useless.,Product Quality
643,very strong  very light!,Product Quality
744,Bought this for my dad. He is very pleased with it  especially the ability to focus the light. It allows you to see for quite a distance. After seeing how the light works  would definitely consider buying more of these to have on hand around the house  in the car  camper  etc.,Usability
705,It's a excellent bottle. At the first uses (5 at least) the water tastes horrible (I think due to the long time of storage and/or the excess of filter products). However  after these uses the water tastes good and you forget that you are using a filter. I recommend!,Product Quality
550,I love my wine freezer. Holds 24 wine bottles easily  but not champagne bottles. It has duel temperature areas to allow you to keep your reds warmer and whites colder.,Usability
429,My filter only worked for a week or Two!,Product Quality
811,This is the most fabulous tool ever!!!!  It has sped up my time on tearing down a 1950's dinette chair to recover  from two hours to about 45 minutes!  What a time saver  and it is ergonomically designed so it does not hurt your hands when you use it!  I highly recommend this tool to anyone who has to pull a lot of staples out of either a floor  or furniture  or other projects.,Usability
77,Watched a video on how to install it on YouTube and it was easy,Usability
68,My son gets 41 channels in Hickory NC. He is well pleased.,Product Quality
913,Easy to use,Usability
589,Never buy Frigidaire - I bought the Fridge  Microwave and Oven.<br /><br />Two months old the oven light died.<br /><br />2 years the microwave door handle just broke off - now I must tell you that I very rarely use a microwave. Just to boil water for coffee. Can't be fixed.<br />after a couple months the plastic glass had gotten wierd and like blotchy looking.<br /><br />Fridge- I used to buy purified ice and put it into the freezer. A year after getting the fridge I had a RO system installed and had the technician set up RO water to the ice maker about 3 months later the ice maker died. No kidding. I would never encourage anyone to buy this brand. It was good money thrown away.,Product Quality
434,They claim that it holds 52 bottles.  i could barely squeeze in about 47 and these were at a tightness to where i was concerned that i would break the wood drawers.,Usability
697,Extremely cheap and usefull.,Price
805,Ordered for my husband's police retirement party.  Decorated the room and his chair with it.  Great conversation piece and set the tone of the room nicely.,Product Quality
246,This product does everything that it says it will do and more. I have experienced significant improvement everytime I use it. The only drawback is the price. Although it is priced much lower than all the other brain wonder supplements it is still too high for my budget  even though I would like to use it every day if possible.<br />Cris Willis,Product Quality
642,Easy fit and comfortable,Usability
740,Excellent bike light  super bright strobe is visible from far away. I like the adjustable feature so I can easily change the light depending on my surroundings. The clasp is secure and the light does not wiggle around while biking. Great buy!,Product Quality
60,Junk - will play MP3  but not WMA  even though the instructions it comes with says it will.  When you try to play WMA  you get &#34;FORMAT ERROR!&#34;.  My wife bought for a birthday present  by the time I opened it  I can no longer return it.  Instructions do not match player  menu  like everyone else said  is not intuitive.  To select something  you push &#34;Menu&#34;  when you would expect to push the button in the middle.  Aggravated with this player AND Amazon!,Usability
665,This item is awesome. It holds temp very well if you plan on traveling with it for a long period of time.<br /><br />Overall;<br />Design is awesome.<br />Handle is tight around the body (if you have big hands/knuckles touch/rub body while holding) Not a problem though.<br />Keeps temperature very very good.<br />Quick rinse and easy to put a sink brush to do minor scrubbing.<br />Wide spout for easy fill/pour<br />Able to unlock lid and pour with one hand. (May takes a couple attempts to get this technique down)<br />Lid locks very good/tight<br />Durable build<br />Government label is on the bottom. (See local growler fill rules/state laws)<br />NO COMPLAINTS ABOUT THIS GROWLER!!!<br /><br />Quick test Note: May not be 100% accurate but just to give anyone reading an idea.<br />I poured (5) 12oz beers and left growler out for a few hours at room temp not exposed to direct sunlight while I drank from it. Drink stayed as cold as when I first poured. I did leave some of the left over beer overnight to see how it held up in the growler and the only downside was that next morning I noticed the beer did start to go flat. I understand this would happen and I just wanted to see how it would hold up. Noting surprising but I personally would recommend no longer then 24 hours in a pinch but most probably drink five beers in that time anyways. After that beer starts to go flat. Recommended average time for a growler is max 36 hours.<br />This growler is highly recommend as it is easy to hold when filled  easy to pour  not designed to drink directly from the spout but you can.,Product Quality
932,This knife is spectacular. I got it for my boyfriend and he is over the moon happy with it. (no seriously  he is. Sometimes I catch him just hold it and looking at it adoringly.) It is crazy sharp and the case is very high quality. In fact  everything about this knife is high quality. If you are looking for a good knife  look no further. I don't think you will find a better one than this Case knife.,Product Quality
385,They did not due well for me caused stomach pains and diarrhea,Product Quality
218,I think the prescription is not as advertised.,Usability
311,Works great. I can take it where ever I go and I always have support for my back.  I ordered a second one now I have one for home and keep the other for when I travel. You really don't need to put a lot of air in them for the support.  I am very pleased with the results.,Usability
717,Was weary at first buying this because of the price.  I use it Alot and works great! Plus the warranty is awesome if it does break.,Price
347,These are awesome! They make cleaning the floor fun and easy. I put on music and slide around the floor. Plus they are good exercise. Everyone in my family is getting a pair of these for Christmas.,Usability
419,So far so good.,Product Quality
670,Great back support and sturdy. I've used many back supports over the past 20 years this one is very excellent. It fills well and deflates well and it rolls up to a small size  all excellent features. I would have given this product 5 stars but I would prefer a choice of colors and I also don't like the shape that much. It's a dogbone shape and I would prefer  the opposite with more support in the center of the back and a little less width. I have bought three of these in the past year because I like them so much. Also  the McKenzie back support (also very good) has similar limitations in color choice and shape. IF I could give this 4.5 stars I would but just holding back a little for color and shape.,Product Quality
856,Good tool and seems good quality,Product Quality
769,I bought these to save money on a second pair of bike shorts. This was a waste of money  there might as well be no padding in these. They are super tight around the thighs and don't stay in place. This is just not something you can skimp on.,Price
53,Love this radio. It alerts the whole family when any form of weather changes. Plus you can have one in each room.,Usability
467,This is the microwave my neighborhood's used. Neighbor's went out 2 years ago. Mine last week. Both - the microwave stopped heating. Seems like a common issue with previous review,Usability
69,I bought this as a gift  and the recipient loves it.,Product Quality
109,The rather small but I guess if I read the description better I would've noticed that.,Product Quality
855,Outstanding power drill; great quality at a great price.,Product Quality
362,Always works for me...,Usability
943,Fine point for tiny jobs. Perfect!,Product Quality
28,Great space saving solution for consolidating all your DVDs!,Usability
514,This is a great fridge. The sparkling water function is awesome. The counter-level drawer is a great spot for cold drinks. While it's a counter-depth  it's still pretty roomy both in the fridge and freezer.<br /><br />It would have been better if the ice maker was located on the door  but Samsung doesn't seem to do that.<br /><br />I was a little wary ordering this over the Internet  but it came in perfect condition and the delivery guys were great.,Product Quality
912,Good product,Usability
231,Raw Pancreas is a good product for the Health,Product Quality
498,Love the refrigerator  quiet  perfect size  love light inside.<br />Upon receiving it big  dent in the back corner. Needed for that week so I kept it  other wise I would have sent it back.<br />I read other reviews with the same issue   I wonder it these are dented to begin with and they send them out. The company knows what a hassle it would be to return them. disappointed on packaging. Very light weight boxes. Needs better quality control...,Product Quality
113,As Advertised,Aesthetic Appeal
373,Best general sports tape you can buy.  I have used several other brands but always come back to thie Johnson & Johnson Coach tape because of it's durability and ease of use.  Make sure you but it into 6-9 inch pieces instead of just wrapping a large amount around your ankle  knee  wrist  etc.  That way you can adjust the tightness more accurately and not affect your circulation.,Product Quality
787,works perfect and fast,Product Quality
140,Work great with my Jaybird headphones,Product Quality
269,I have a fitness band that takes this specific battery.  It says the average battery lasts up to 4 months  so I bought this multi-pack of them to keep me fit as a fiddle.  Well  not to keep me fit  but to help me monitor my fitness level.  I opened one just last week and it was fresh and new as I wanted it to be.  These batteries sit in my desk drawer  so after about a year I will update this review to add how well the held up.,Product Quality
340,Great oil  great price! My bottle dispersed a little too quickly but it was fine. I learned to be careful. This oil is a beauty must!,Product Quality
190,Looking to replace my iPod before it completely dies. I could not deal with the UI so I returned it. meant to by the newer version of this device but I am certain that was my fault.,Usability
286,works fantastic!!!,Product Quality
